Unnamed: 0	id	scientificname	species_group	species_type	species_status	count_obs	gbifapi_usageKey	gbifapi_scientificName	gbifapi_canonicalName	gbifapi_status	gbifapi_rank	gbifapi_matchType	gbifapi_confidence	gbifapi_acceptedKey
4843	9957	Hecatera dysodea	Nachtvlinders en micro's	S	Native	241	1789076	Hecatera dysodea Schiffermüller, 1775	Hecatera dysodea	ACCEPTED	SPECIES	EXACT	100	1789076
4844	9958	Hadena confusa	Nachtvlinders en micro's	S	Native	1	1787770	Hadena confusa Turati, 1933	Hadena confusa	ACCEPTED	SPECIES	EXACT	100	1787770
4845	9959	Hadena albimacula	Nachtvlinders en micro's	S	Native	2	1787751	Hadena albimacula Borkhausen, 1792	Hadena albimacula	ACCEPTED	SPECIES	EXACT	100	1787751
4846	9960	Hadena perplexa	Nachtvlinders en micro's	S	Native	3	1787610	Hadena perplexa Denis & Schiffermüller, 1775	Hadena perplexa	ACCEPTED	SPECIES	EXACT	100	1787610
4847	9962	Sideridis reticulata	Nachtvlinders en micro's	S	Native	9	4534057	Sideridis reticulata (Goeze, 1781)	Sideridis reticulata	ACCEPTED	SPECIES	EXACT	100	4534057
4848	9963	Sideridis albicolon	Nachtvlinders en micro's	Y	Native	13	1775088	Sideridis albicolon Sepp, 1786	Sideridis albicolon	ACCEPTED	SPECIES	EXACT	100	1775088
4849	9964	Papestra biren	Nachtvlinders en micro's	S	Native	3	1788917	Papestra biren Goeze, 1781	Papestra biren	ACCEPTED	SPECIES	EXACT	100	1788917
4850	9965	Polia bombycina	Nachtvlinders en micro's	S	Native	99	1776371	Polia bombycina Hufnagel, 1766	Polia bombycina	ACCEPTED	SPECIES	EXACT	100	1776371
4851	9966	Polia hepatica	Nachtvlinders en micro's	S	Native	49	5772446	Polia hepatica (Clerck, 1759)	Polia hepatica	ACCEPTED	SPECIES	EXACT	100	5772446
4852	9967	Polia nebulosa	Nachtvlinders en micro's	S	Native	678	1776330	Polia nebulosa Hufnagel, 1767	Polia nebulosa	ACCEPTED	SPECIES	EXACT	100	1776330
4853	9968	Mythimna turca	Nachtvlinders en micro's	S	Native	473	1767655	Mythimna turca Linnaeus, 1761	Mythimna turca	ACCEPTED	SPECIES	EXACT	100	1767655
4854	9969	Mythimna conigera	Nachtvlinders en micro's	S	Native	105	5772199	Mythimna conigera (Denis & Schiffermüller, 1775)	Mythimna conigera	ACCEPTED	SPECIES	EXACT	100	5772199
4855	9970	Mythimna vitellina	Nachtvlinders en micro's	S	Native	31	5772206	Mythimna vitellina (Hübner, 1808)	Mythimna vitellina	ACCEPTED	SPECIES	EXACT	100	5772206
4856	9971	Mythimna straminea	Nachtvlinders en micro's	S	Native	587	5772205	Mythimna straminea (Treitschke, 1825)	Mythimna straminea	ACCEPTED	SPECIES	EXACT	100	5772205
4857	9972	Mythimna favicolor	Nachtvlinders en micro's	S	Native	5	5772201	Mythimna favicolor (Barrett, 1896)	Mythimna favicolor	ACCEPTED	SPECIES	EXACT	100	5772201
4858	9974	Leucania obsoleta	Nachtvlinders en micro's	S	Native	801	5111323	Leucania obsoleta Hübner, 1827	Leucania obsoleta	ACCEPTED	SPECIES	EXACT	100	5111323
4859	9975	Senta flammea	Nachtvlinders en micro's	S	Native	36	1778127	Senta flammea Curtis, 1828	Senta flammea	ACCEPTED	SPECIES	EXACT	100	1778127
4860	9976	Mythimna litoralis	Nachtvlinders en micro's	S	Native	35	5772180	Mythimna litoralis (Curtis, 1827)	Mythimna litoralis	ACCEPTED	SPECIES	EXACT	100	5772180
4861	9977	Mythimna l-album	Nachtvlinders en micro's	S	Native	821	5772172	Mythimna l-album (Linnaeus, 1767)	Mythimna l-album	ACCEPTED	SPECIES	EXACT	100	5772172
4862	9978	Mythimna sicula	Nachtvlinders en micro's	S	Native	33	5772186	Mythimna sicula (Treitschke, 1835)	Mythimna sicula	ACCEPTED	SPECIES	EXACT	100	5772186
4863	9979	Mythimna scirpi	Nachtvlinders en micro's	S	Native	64								
4864	9980	Leucania loreyi	Nachtvlinders en micro's	S	Native	1	5772222	Leucania loreyi (Duponchel, 1827)	Leucania loreyi	ACCEPTED	SPECIES	EXACT	100	5772222
4865	9981	Mythimna unipuncta	Nachtvlinders en micro's	S	Native	3	5772169	Mythimna unipuncta (Haworth, 1809)	Mythimna unipuncta	ACCEPTED	SPECIES	EXACT	100	5772169
4866	9982	Orthosia miniosa	Nachtvlinders en micro's	S	Native	212	1799132	Orthosia miniosa Schiffermüller, 1776	Orthosia miniosa	ACCEPTED	SPECIES	EXACT	100	1799132
4867	9985	Egira conspicillaris	Nachtvlinders en micro's	S	Native	36	1792061	Egira conspicillaris Linnaeus, 1758	Egira conspicillaris	ACCEPTED	SPECIES	EXACT	100	1792061
4868	9986	Tholera decimalis	Nachtvlinders en micro's	S	Native	392	1771509	Tholera decimalis Poda, 1761	Tholera decimalis	ACCEPTED	SPECIES	EXACT	100	1771509
4869	9989	Lycophotia molothina	Nachtvlinders en micro's	S	Native	15	1794599	Lycophotia molothina Esper, 1789	Lycophotia molothina	ACCEPTED	SPECIES	EXACT	100	1794599
4870	9990	Rhyacia simulans	Nachtvlinders en micro's	S	Native	14	1790625	Rhyacia simulans Hufnagel, 1766	Rhyacia simulans	ACCEPTED	SPECIES	EXACT	100	1790625
4871	9992	Paradiarsia glareosa	Nachtvlinders en micro's	Y	Native	316	1786525	Paradiarsia glareosa Esper, 1789	Paradiarsia glareosa	ACCEPTED	SPECIES	EXACT	100	1786525
4872	9995	Graphiphora augur	Nachtvlinders en micro's	S	Native	261	1791784	Graphiphora augur Fabricius, 1781	Graphiphora augur	ACCEPTED	SPECIES	EXACT	100	1791784
4873	9996	Xestia ditrapezium	Nachtvlinders en micro's	S	Native	143	5772349	Xestia ditrapezium (Denis & Schiffermüller, 1775)	Xestia ditrapezium	ACCEPTED	SPECIES	EXACT	100	5772349
4874	9997	Xestia castanea	Nachtvlinders en micro's	S	Native	13	5112336	Xestia castanea Esper, 1795	Xestia castanea	ACCEPTED	SPECIES	EXACT	100	5112336
4875	9998	Xestia agathina	Nachtvlinders en micro's	S	Native	93	5112254	Xestia agathina Duponchel, 1827	Xestia agathina	ACCEPTED	SPECIES	EXACT	100	5112254
4876	10001	Cerastis leucographa	Nachtvlinders en micro's	S	Native	235	5110871	Cerastis leucographa Schiffermüller, 1775	Cerastis leucographa	ACCEPTED	SPECIES	EXACT	100	5110871
4877	10003	Peridroma saucia	Nachtvlinders en micro's	S	Native	90	1792996	Peridroma saucia Hübner, 1803/, 808	Peridroma saucia	ACCEPTED	SPECIES	EXACT	100	1792996
4878	10004	Actebia praecox	Nachtvlinders en micro's	S	Native	16	1787504	Actebia praecox Linnaeus, 1758	Actebia praecox	ACCEPTED	SPECIES	EXACT	100	1787504
4879	10007	Euxoa nigricans	Nachtvlinders en micro's	S	Native	22	1773163	Euxoa nigricans Linnaeus, 1761	Euxoa nigricans	ACCEPTED	SPECIES	EXACT	100	1773163
4880	10008	Euxoa tritici	Nachtvlinders en micro's	S	Native	286	1772940	Euxoa tritici Linnaeus, 1761	Euxoa tritici	ACCEPTED	SPECIES	EXACT	100	1772940
4881	10009	Euxoa obelisca	Nachtvlinders en micro's	S	Native	11	1772956	Euxoa obelisca Schiffermüller, 1775	Euxoa obelisca	ACCEPTED	SPECIES	EXACT	100	1772956
4882	10010	Euxoa cursoria	Nachtvlinders en micro's	S	Native	45	1773309	Euxoa cursoria Hufnagel, 1766	Euxoa cursoria	ACCEPTED	SPECIES	EXACT	100	1773309
4883	10011	Agrotis ripae	Nachtvlinders en micro's	S	Native	38	1771204	Agrotis ripae Hübner, 1823	Agrotis ripae	ACCEPTED	SPECIES	EXACT	100	1771204
4884	10012	Agrotis trux	Nachtvlinders en micro's	S	Native	1	1770821	Agrotis trux Hübner, 1824	Agrotis trux	ACCEPTED	SPECIES	EXACT	100	1770821
4885	10013	Agrotis cinerea	Nachtvlinders en micro's	S	Native	3	1770869	Agrotis cinerea Denis & Schiffermüller, 1775	Agrotis cinerea	ACCEPTED	SPECIES	EXACT	100	1770869
4886	10014	Panthea coenobita	Nachtvlinders en micro's	S	Native	289	1800032	Panthea coenobita Esper, 1785	Panthea coenobita	ACCEPTED	SPECIES	EXACT	100	1800032
4887	10015	Orgyia recens	Nachtvlinders en micro's	S	Native	1								
4888	10016	Laelia coenosa	Nachtvlinders en micro's	S	Native	3	1818528	Laelia coenosa Hübner, 1805	Laelia coenosa	ACCEPTED	SPECIES	EXACT	100	1818528
4889	10017	Leucoma salicis	Nachtvlinders en micro's	S	Native	47	1820039	Leucoma salicis Linnaeus, 1758	Leucoma salicis	ACCEPTED	SPECIES	EXACT	100	1820039
4890	10018	Arctornis l-nigrum	Nachtvlinders en micro's	S	Native	235	1819496	Arctornis l-nigrum Mueller, 1794	Arctornis l-nigrum	ACCEPTED	SPECIES	EXACT	100	1819496
4891	10020	Meganola strigula	Nachtvlinders en micro's	S	Native	78	4534762	Meganola strigula (Denis & Schiffermüller, 1775)	Meganola strigula	ACCEPTED	SPECIES	EXACT	100	4534762
4892	10021	Meganola albula	Nachtvlinders en micro's	S	Native	940	4534767	Meganola albula (Denis & Schiffermüller, 1775)	Meganola albula	ACCEPTED	SPECIES	EXACT	100	4534767
4893	10022	Nola aerugula	Nachtvlinders en micro's	S	Native	403	4534779	Nola aerugula (Hübner, 1793)	Nola aerugula	ACCEPTED	SPECIES	EXACT	100	4534779
4894	10024	Bena bicolorana	Nachtvlinders en micro's	S	Native	581	1801051	Bena bicolorana (Fuessly, 1775)	Bena bicolorana	ACCEPTED	SPECIES	EXACT	100	1801051
4895	10026	Nudaria mundana	Nachtvlinders en micro's	S	Native	35	5116416	Nudaria mundana Linnaeus, 1761	Nudaria mundana	ACCEPTED	SPECIES	EXACT	100	5116416
4896	10027	Pelosia obtusa	Nachtvlinders en micro's	S	Native	36	5117399	Pelosia obtusa Herrich-Schäffer, 1847	Pelosia obtusa	ACCEPTED	SPECIES	EXACT	100	5117399
4897	10028	Pelosia muscerda	Nachtvlinders en micro's	S	Native	3061	5117400	Pelosia muscerda Hufnagel, 1767	Pelosia muscerda	ACCEPTED	SPECIES	EXACT	100	5117400
4898	10029	Lithosia quadra	Nachtvlinders en micro's	S	Native	459	5115771	Lithosia quadra Linnaeus, 1758	Lithosia quadra	ACCEPTED	SPECIES	EXACT	100	5115771
4899	10030	Eilema pygmaeola	Nachtvlinders en micro's	S	Native	39	5116669	Eilema pygmaeola Doubleday, 1847	Eilema pygmaeola	ACCEPTED	SPECIES	EXACT	100	5116669
4900	10032	Setina irrorella	Nachtvlinders en micro's	S	Native	158	5116475	Setina irrorella Linnaeus, 1758	Setina irrorella	ACCEPTED	SPECIES	EXACT	100	5116475
4901	10033	Utetheisa pulchella	Nachtvlinders en micro's	S	Native	23	1803163	Utetheisa pulchella Linnaeus, 1758	Utetheisa pulchella	ACCEPTED	SPECIES	EXACT	100	1803163
4902	10034	Parasemia plantaginis	Nachtvlinders en micro's	S	Native	323	1808752	Parasemia plantaginis Linnaeus, 1758	Parasemia plantaginis	ACCEPTED	SPECIES	EXACT	100	1808752
4903	10035	Spilosoma urticae	Nachtvlinders en micro's	S	Native	449	1812394	Spilosoma urticae Esper, 1789	Spilosoma urticae	ACCEPTED	SPECIES	EXACT	100	1812394
4904	10036	Rhyparia purpurata	Nachtvlinders en micro's	S	Native	31	5884571	Rhyparia purpurata (Linnaeus, 1758)	Rhyparia purpurata	ACCEPTED	SPECIES	EXACT	100	5884571
4905	10037	Arctia villica	Nachtvlinders en micro's	S	Native	71	5115818	Arctia villica Linnaeus, 1758	Arctia villica	ACCEPTED	SPECIES	EXACT	100	5115818
4906	10039	Callimorpha dominula	Nachtvlinders en micro's	S	Native	455	4532534	Callimorpha dominula (Linnaeus, 1758)	Callimorpha dominula	ACCEPTED	SPECIES	EXACT	100	4532534
4907	10040	Phuopsis stylosa	Planten	S	Incidental / Vagrant / Migrant	18	2903387	Phuopsis stylosa (Trin.) Hook.f. ex B.D.Jacks.	Phuopsis stylosa	ACCEPTED	SPECIES	EXACT	100	2903387
4908	10041	Procyon lotor	Zoogdieren	S	Exotic	944	5218786	Procyon lotor (Linnaeus, 1758)	Procyon lotor	ACCEPTED	SPECIES	EXACT	100	5218786
4909	10042	Sitochroa palealis	Nachtvlinders en micro's	S	Native	369	1886579	Sitochroa palealis Schiffermüller	Sitochroa palealis	ACCEPTED	SPECIES	EXACT	100	1886579
4910	10043	Pyrausta porphyralis	Nachtvlinders en micro's	S	Native	18	1890699	Pyrausta porphyralis Schiffermüller, 1775	Pyrausta porphyralis	ACCEPTED	SPECIES	EXACT	100	1890699
4911	10045	Carabus coriaceus	Kevers	S	Native	86	4470451	Carabus coriaceus L., 1758	Carabus coriaceus	ACCEPTED	SPECIES	EXACT	100	4470451
4912	10047	Marasmarcha lunaedactyla	Nachtvlinders en micro's	S	Native	12	1859534	Marasmarcha lunaedactyla Haworth, 1811	Marasmarcha lunaedactyla	ACCEPTED	SPECIES	EXACT	100	1859534
4913	10048	Thanatophilus sinuatus	Kevers	S	Native	63	4448510	Thanatophilus sinuatus (F., 1775)	Thanatophilus sinuatus	ACCEPTED	SPECIES	EXACT	100	4448510
4914	10049	Malva sylvestris f. rosea	Planten	V	Incidental / Vagrant / Migrant	143	3152374	Malva sylvestris L.	Malva sylvestris	ACCEPTED	SPECIES	HIGHERRANK	100	3152374
4915	10050	Nymphaea-hybrid	Planten	H	Incidental / Vagrant / Migrant	124	3697585	Nymphaea hybrida (Peck) Peck	Nymphaea hybrida	ACCEPTED	SPECIES	FUZZY	83	3697585
4916	10051	Esperia sulphurella	Nachtvlinders en micro's	S	Native	350	5770913	Esperia sulphurella (Fabricius, 1775)	Esperia sulphurella	ACCEPTED	SPECIES	EXACT	100	5770913
4917	10052	Phytocoris varipes	Wantsen en Cicaden	S	Native	48	2011614	Phytocoris varipes Boheman, 1852	Phytocoris varipes	ACCEPTED	SPECIES	EXACT	100	2011614
4918	10054	Trichius zonatus	Kevers	S	Native	1194	4424856	Trichius zonatus Germ., 1794	Trichius zonatus	ACCEPTED	SPECIES	EXACT	100	4424856
4919	10055	Himacerus apterus	Wantsen en Cicaden	S	Native	336	2021041	Himacerus apterus (Fabricius, 1798)	Himacerus apterus	ACCEPTED	SPECIES	EXACT	100	2021041
4920	10056	Andricus kollari	Bijen wespen en mieren	S	Native	677	1309600	Andricus kollari (Hartig, 1843)	Andricus kollari	ACCEPTED	SPECIES	EXACT	100	1309600
4921	10057	Incurvaria oehlmanniella	Nachtvlinders en micro's	S	Native	167	4522927	Incurvaria oehlmanniella (Hübner, 1796)	Incurvaria oehlmanniella	ACCEPTED	SPECIES	EXACT	100	4522927
4922	10058	Diptera indet.	Vliegen en Muggen	M	Native	5488								
4923	10064	Chaerophyllum aureum	Planten	S	Naturalized	9	3642531	Chaerophyllum aureum L.	Chaerophyllum aureum	ACCEPTED	SPECIES	EXACT	100	3642531
4924	10065	Artemisia verlotiorum	Planten	S	Naturalized	200	3120790	Artemisia verlotiorum Lamotte	Artemisia verlotiorum	ACCEPTED	SPECIES	EXACT	100	3120790
4925	10066	Gillmeria pallidactyla	Nachtvlinders en micro's	S	Native	82	4536472	Gillmeria pallidactyla (Haworth, 1811)	Gillmeria pallidactyla	ACCEPTED	SPECIES	EXACT	100	4536472
4926	10068	Orthotylus virescens	Wantsen en Cicaden	S	Native	3	4488119	Orthotylus virescens (Douglas & Scott, 1865)	Orthotylus virescens	ACCEPTED	SPECIES	EXACT	100	4488119
4927	10069	Plodia interpunctella	Nachtvlinders en micro's	S	Native	227	1873079	Plodia interpunctella Hübner, 1813	Plodia interpunctella	ACCEPTED	SPECIES	EXACT	100	1873079
4928	10070	Malacosoma castrensis	Nachtvlinders en micro's	S	Native	240	5101678	Malacosoma castrensis Linnaeus, 1758	Malacosoma castrensis	ACCEPTED	SPECIES	EXACT	100	5101678
4929	10071	Aronia x prunifolia (A. arbutifolia x melanocarpa)	Planten	H	Naturalized	31								
4930	10074	Potamogeton x sparganifolius (P. gramineus x natans)	Planten	H	Native	1								
4931	10075	Sagina apetala	Planten	S	Native	1505	3085405	Sagina apetala Ard.	Sagina apetala	ACCEPTED	SPECIES	EXACT	100	3085405
4932	10076	Sagina micropetala	Planten	S	Native	1174	3808928	Sagina micropetala Rauschert	Sagina micropetala	ACCEPTED	SPECIES	EXACT	100	3808928
4933	10078	Odonestis pruni	Nachtvlinders en micro's	S	Native	71	5102287	Odonestis pruni Linnaeus, 1758	Odonestis pruni	ACCEPTED	SPECIES	EXACT	100	5102287
4934	10079	Ballota nigra subsp. meridionalis	Planten	I	Native	599	2926894	Ballota nigra L.	Ballota nigra	ACCEPTED	SPECIES	HIGHERRANK	100	2926894
4935	10080	Gibbaranea gibbosa	Geleedpotigen (overig)	S	Native	119	2158811	Gibbaranea gibbosa (Walckenaer, 1802)	Gibbaranea gibbosa	ACCEPTED	SPECIES	EXACT	100	2158811
4936	10081	Cerceris quadricincta	Bijen wespen en mieren	S	Native	49	4495207	Cerceris quadricincta (Panzer, 1799)	Cerceris quadricincta	ACCEPTED	SPECIES	EXACT	100	4495207
4937	10083	Procambarus clarkii	Geleedpotigen (overig)	S	Exotic	41	2227300	Procambarus clarkii (Girard, 1852)	Procambarus clarkii	ACCEPTED	SPECIES	EXACT	100	2227300
4938	10087	Neogobius melanostomus	Vissen	S	Exotic	92	2379089	Neogobius melanostomus (Pallas, 1814)	Neogobius melanostomus	ACCEPTED	SPECIES	EXACT	100	2379089
4939	10091	Scoparia pyralella	Nachtvlinders en micro's	S	Native	204	1882557	Scoparia pyralella Hübner, 1796	Scoparia pyralella	ACCEPTED	SPECIES	EXACT	100	1882557
4940	10092	Phyllonorycter blancardella	Nachtvlinders en micro's	S	Native	45	1749904	Phyllonorycter blancardella (Fabricius, 1781)	Phyllonorycter blancardella	ACCEPTED	SPECIES	EXACT	100	1749904
4941	10093	Silene coronaria	Planten	S	Naturalized	828	5384741	Silene coronaria (L.) Clairv.	Silene coronaria	ACCEPTED	SPECIES	EXACT	100	5384741
4942	10094	Micropterix calthella	Nachtvlinders en micro's	S	Native	697	1939677	Micropterix calthella Linnaeus, 1761	Micropterix calthella	ACCEPTED	SPECIES	EXACT	100	1939677
4943	10095	Paratalanta pandalis	Nachtvlinders en micro's	S	Native	1	1881834	Paratalanta pandalis Hübner, 1825	Paratalanta pandalis	ACCEPTED	SPECIES	EXACT	100	1881834
4944	10097	Pempelia palumbella	Nachtvlinders en micro's	S	Native	147	4531284	Pempelia palumbella (Denis & Schiffermüller, 1775)	Pempelia palumbella	ACCEPTED	SPECIES	EXACT	100	4531284
4945	10098	Lathronympha strigana	Nachtvlinders en micro's	S	Native	1462	1736800	Lathronympha strigana Fabricius, 1775	Lathronympha strigana	ACCEPTED	SPECIES	EXACT	100	1736800
4946	10099	Scoparia subfusca	Nachtvlinders en micro's	S	Native	14	1882649	Scoparia subfusca Haworth, 1811	Scoparia subfusca	ACCEPTED	SPECIES	EXACT	100	1882649
4947	10100	Anania perlucidalis	Nachtvlinders en micro's	S	Native	112	1881466	Anania Hübner, 1823	Anania	ACCEPTED	GENUS	HIGHERRANK	91	1881466
4948	10101	Donacaula forficella	Nachtvlinders en micro's	S	Native	430	4531708	Donacaula forficella (Thunberg, 1794)	Donacaula forficella	ACCEPTED	SPECIES	EXACT	100	4531708
4949	10102	Aphelia paleana	Nachtvlinders en micro's	S	Native	63	1748321	Aphelia paleana Hübner, 1793	Aphelia paleana	ACCEPTED	SPECIES	EXACT	100	1748321
4950	10103	Cydia pomonella	Nachtvlinders en micro's	S	Native	2194	1737847	Cydia pomonella Linnaeus, 1758	Cydia pomonella	ACCEPTED	SPECIES	EXACT	100	1737847
4951	10104	Agrypnia varia	Insecten (overig)	S	Native	71	1441036	Agrypnia varia (Fabricius, 1793)	Agrypnia varia	ACCEPTED	SPECIES	EXACT	100	1441036
4952	10105	Phylloporia bistrigella	Nachtvlinders en micro's	S	Native	82	5123582	Phylloporia bistrigella Haworth, 1829	Phylloporia bistrigella	ACCEPTED	SPECIES	EXACT	100	5123582
4953	10106	Eresus sandaliatus	Geleedpotigen (overig)	S	Native	377	2164353	Eresus sandaliatus (Martini & Goeze, 1778)	Eresus sandaliatus	ACCEPTED	SPECIES	EXACT	100	2164353
4954	10107	Celypha striana	Nachtvlinders en micro's	S	Native	2026	1743775	Celypha striana Denis & Schiffermüller, 1775	Celypha striana	ACCEPTED	SPECIES	EXACT	100	1743775
4955	10108	Udea lutealis	Nachtvlinders en micro's	S	Native	20	4532095	Udea lutealis (Hübner, 1809)	Udea lutealis	ACCEPTED	SPECIES	EXACT	100	4532095
4956	10109	Juncus gerardii	Planten	S	Native	1241	2701297	Juncus gerardii Loisel.	Juncus gerardii	ACCEPTED	SPECIES	EXACT	100	2701297
4957	10112	Plantae indet.	Planten	M	Native	339	6	Plantae	Plantae	ACCEPTED	KINGDOM	EXACT	94	6
4958	10113	Calamotropha paludella	Nachtvlinders en micro's	S	Native	710	1890187	Calamotropha paludella Hübner, 1824	Calamotropha paludella	ACCEPTED	SPECIES	EXACT	100	1890187
4959	10114	Salicornia spec.	Planten	M	Native	144								
4960	10115	Chrysaora hysoscella	overige ongewervelden	S	Native	240	5185425	Chrysaora hysoscella (Linnaeus, 1766)	Chrysaora hysoscella	ACCEPTED	SPECIES	EXACT	100	5185425
4961	10116	Epinotia trigonella	Nachtvlinders en micro's	S	Native	54	1745724	Epinotia trigonella Linnaeus, 1758	Epinotia trigonella	ACCEPTED	SPECIES	EXACT	100	1745724
4962	10117	Inonotus radiatus	Paddenstoelen	Y	Native	275	2521184	Inonotus radiatus (Sowerby) P. Karst., 1881	Inonotus radiatus	ACCEPTED	SPECIES	EXACT	100	2521184
4963	13352	Hygrophorus agathosmus	Paddenstoelen	S	Native	15	2538727	Hygrophorus agathosmus (Fr.) Fr., 1838	Hygrophorus agathosmus	ACCEPTED	SPECIES	EXACT	100	2538727
4964	13354	Cortinarius sodagnitus	Paddenstoelen	S	Native	2	2528831	Cortinarius sodagnitus Rob. Henry, 1935	Cortinarius sodagnitus	ACCEPTED	SPECIES	EXACT	100	2528831
4965	13357	Conocybe cyanopus	Paddenstoelen	Y	Does not occur	2	2529946	Conocybe cyanopus (G.F. Atk.) Kühner, 1935	Conocybe cyanopus	ACCEPTED	SPECIES	EXACT	100	2529946
4966	13361	Cortinarius sebaceus	Paddenstoelen	Y	Native	1	7244521	Cortinarius sebaceus Fr.	Cortinarius sebaceus	ACCEPTED	SPECIES	EXACT	100	7244521
4967	13367	Boletus pinophilus	Paddenstoelen	S	Native	10	5954949	Boletus pinophilus Pilát & Dermek, 1973	Boletus pinophilus	ACCEPTED	SPECIES	EXACT	100	5954949
4968	13368	Clitocybe alexandri	Paddenstoelen	S	Native	3	2531151	Clitocybe alexandri (Gillet) Gillet, 1884	Clitocybe alexandri	ACCEPTED	SPECIES	EXACT	100	2531151
4969	13373	Tricholoma pessundatum	Paddenstoelen	S	Native	5	5241789	Tricholoma pessundatum (Fr.) Quél., 1872	Tricholoma pessundatum	ACCEPTED	SPECIES	EXACT	100	5241789
4970	13374	Entoloma cryptocystidiatum	Paddenstoelen	S	Native	2	3346407	Entoloma cryptocystidiatum Arnolds & Noordel.	Entoloma cryptocystidiatum	ACCEPTED	SPECIES	EXACT	100	3346407
4971	13376	Cortinarius calochrous	Paddenstoelen	S	Native	18	2529126	Cortinarius calochrous (Pers.) Gray	Cortinarius calochrous	SYNONYM	SPECIES	EXACT	100	2529122
4972	13377	Galerina stagnina	Paddenstoelen	Y	Native	1	2533740	Galerina stagnina (Fr.) Kühner, 1935	Galerina stagnina	SYNONYM	SPECIES	EXACT	100	2533738
4973	13378	Cortinarius anserinus	Paddenstoelen	S	Native	18	2529223	Cortinarius anserinus	Cortinarius anserinus	SYNONYM	SPECIES	EXACT	100	2529222
4974	13381	Mycenella trachyspora var. trachyspora	Paddenstoelen	V	Native	8	3327160	Mycenella trachyspora (Rea) Bon	Mycenella trachyspora	ACCEPTED	SPECIES	HIGHERRANK	100	3327160
4975	13384	Inocybe impexa	Paddenstoelen	S	Native	2	2528043	Inocybe impexa (Lasch) Kuyper, 1986	Inocybe impexa	ACCEPTED	SPECIES	EXACT	100	2528043
4976	13390	Lactarius glaucescens	Paddenstoelen	Y	Native	2	5248590	Lactarius glaucescens Crossl., 1900	Lactarius glaucescens	ACCEPTED	SPECIES	EXACT	100	5248590
4977	13393	Psilocybe puberula	Paddenstoelen	S	Native	4	5459375	Psilocybe puberula Bas & Noordel.	Psilocybe puberula	ACCEPTED	SPECIES	EXACT	100	5459375
4978	13394	Psathyrella casca	Paddenstoelen	S	Native	4	3319446	Psathyrella casca (Fr.) Konrad & Maubl.	Psathyrella casca	ACCEPTED	SPECIES	EXACT	100	3319446
4979	13399	Cortinarius camphoratus	Paddenstoelen	S	Native	14	2529076	Cortinarius camphoratus (Fr.) Fr., 1838	Cortinarius camphoratus	ACCEPTED	SPECIES	EXACT	100	2529076
4980	13401	Lactarius acris	Paddenstoelen	S	Extinct	7	5248697	Lactarius acris (Bolton) Gray, 1821	Lactarius acris	ACCEPTED	SPECIES	EXACT	100	5248697
4981	13404	Tricholoma psammopus	Paddenstoelen	S	Native	3	5241853	Tricholoma psammopus (Kalchbr.) Quél., 1875	Tricholoma psammopus	ACCEPTED	SPECIES	EXACT	100	5241853
4982	13405	Gomphidius maculatus	Paddenstoelen	S	Native	12	2525039	Gomphidius maculatus (Scop.) Fr., 1838	Gomphidius maculatus	ACCEPTED	SPECIES	EXACT	100	2525039
4983	13408	Hygrophorus lucorum	Paddenstoelen	S	Native	1	2538774	Hygrophorus lucorum Kalchbr., 1874	Hygrophorus lucorum	ACCEPTED	SPECIES	EXACT	100	2538774
4984	13411	Omphalina cyathella	Paddenstoelen	S	Native	1	5451193	Omphalina cyathella J. Favre & Schweers ex Kuyper	Omphalina cyathella	ACCEPTED	SPECIES	EXACT	100	5451193
4985	13412	Entoloma sarcitum	Paddenstoelen	S	Native	2	2539361	Entoloma sarcitum (Fr.) Noordel., 1981	Entoloma sarcitum	ACCEPTED	SPECIES	EXACT	100	2539361
4986	13416	Cortinarius cedretorum	Paddenstoelen	S	Native	5	2528842	Cortinarius cedretorum Maire, 1914	Cortinarius cedretorum	ACCEPTED	SPECIES	EXACT	100	2528842
4987	13421	Tricholoma colossus	Paddenstoelen	S	Native	1	5241777	Tricholoma colossus (Fr.) Quél., 1872	Tricholoma colossus	ACCEPTED	SPECIES	EXACT	100	5241777
4988	13422	Cortinarius triformis	Paddenstoelen	S	Native	2	2529190	Cortinarius triformis Fr., 1838	Cortinarius triformis	ACCEPTED	SPECIES	EXACT	100	2529190
4989	13423	Mycena zephirus	Paddenstoelen	S	Native	17								
4990	13426	Hygrophorus discoideus	Paddenstoelen	S	Native	2	2538820	Hygrophorus discoideus	Hygrophorus discoideus	SYNONYM	SPECIES	EXACT	100	2538815
4991	13429	Hygrophorus russula	Paddenstoelen	S	Native	1	2538807	Hygrophorus russula (Schaeff.) Kauffman, 1918	Hygrophorus russula	ACCEPTED	SPECIES	EXACT	100	2538807
4992	13430	Psathyrella impexa	Paddenstoelen	S	Native	1	3319507	Psathyrella impexa (Romagn.) Bon	Psathyrella impexa	ACCEPTED	SPECIES	EXACT	100	3319507
4993	13431	Tricholoma vaccinum	Paddenstoelen	S	Native	9	5241784	Tricholoma vaccinum (Schaeff.) P. Kumm., 1871	Tricholoma vaccinum	ACCEPTED	SPECIES	EXACT	100	5241784
4994	13434	Cortinarius heterosporus	Paddenstoelen	S	Native	1	2528755	Cortinarius heterosporus Bres.	Cortinarius heterosporus	ACCEPTED	SPECIES	EXACT	100	2528755
